Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
SCA,ROM,ROM,303.81,335.50,39.2,361536,10,ROM,,,,,10,BGC,10,PSS,10,SI,,,,,,,,,,,,,,,0.18750,5.33333,53.33333,0.73500,303.61,375.53,429791.96,300.54,116.24,180766.91,285.00,331.36,389950.47,308.69,325.90,381007.24,0.00,0.00,0.00
SCA,MPC,MPC,425.33,469.70,39.2,361536,10,MPC,,,,,10,BCO,10,SWF,10,TRN,,,,,,,,,,,,,,,0.26250,3.80952,38.09524,1.02900,425.05,525.74,429791.96,420.76,162.74,180766.91,399.01,463.90,389950.47,432.16,456.26,381007.24,0.00,0.00,0.00
SCA,PCB,PCB,283.55,313.13,39.2,361536,5,PCB,,,,,5,BCO,1,BGO,60,PE,10,SWF,,,,,,,,,,,,,0.17500,5.71429,28.57143,1.37200,283.37,350.49,429791.96,280.51,108.49,180766.91,266.00,309.27,389950.47,288.11,304.17,381007.24,0.00,0.00,0.00
SCA,SEN,SEN,293.68,324.32,39.2,361536,20,SEN,,,,,10,H,10,N,20,TRN,,,,,,,,,,,,,,,0.18125,5.51724,110.34483,0.35525,293.49,363.01,429791.96,290.53,112.37,180766.91,275.50,320.31,389950.47,298.40,315.03,381007.24,0.00,0.00,0.00
SCA,TPU,TPU,658.25,726.92,39.2,361536,4,TPU,,,,,4,CAP,4,HCC,4,MWF,4,TRN,,,,,,,,,,,,,0.40625,2.46154,9.84615,3.98125,657.82,813.64,429791.96,651.18,251.86,180766.91,617.51,717.94,389950.47,668.83,706.11,381007.24,0.00,0.00,0.00
SCA,RAM,RAM,425.33,469.70,39.2,361536,6,RAM,,,,,6,BCO,6,CAP,6,PSS,,,,,,,,,,,,,,,0.26250,3.80952,22.85714,1.71500,425.05,525.74,429791.96,420.76,162.74,180766.91,399.01,463.90,389950.47,432.16,456.26,381007.24,0.00,0.00,0.00
SD,BAI,BAI,3375.63,1456.94,27.0,275560,1,BAI,,,,,,,,,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,33.75000,3373.44,1547.72,307025.15,3339.38,1583.36,312446.59,3166.72,1615.75,320084.89,3429.88,1521.56,301844.92,0.00,0.00,0.00
SD,LD,LD,2531.72,1092.71,27.0,275560,1,LD,,,,,,,,,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,25.31250,2530.07,1160.79,307025.15,2504.52,1187.52,312446.59,2375.03,1211.81,320084.89,2572.40,1141.16,301844.92,0.00,0.00,0.00
SD,MLI,MLI,5063.44,2185.42,27.0,275560,1,MLI,,,,,,,,,,,,,,,,,,,,,,,,,1.87500,0.53333,0.53333,50.62500,5060.19,2321.60,307025.15,5009.09,2375.06,312446.59,4750.11,2423.64,320084.89,5144.84,2282.35,301844.92,0.00,0.00,0.00
SD,NF,NF,2531.72,1092.71,27.0,275560,1,NF,,,,,,,,,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,25.31250,2530.07,1160.79,307025.15,2504.52,1187.52,312446.59,2375.03,1211.81,320084.89,2572.40,1141.16,301844.92,0.00,0.00,0.00
SD,SA,SA,1687.81,728.47,27.0,275560,1,SA,,,,,,,,,,,,,,,,,,,,,,,,,0.62500,1.60000,1.60000,16.87500,1686.72,773.86,307025.15,1669.69,791.68,312446.59,1583.36,807.87,320084.89,1714.94,760.78,301844.92,0.00,0.00,0.00
SD,SAL,SAL,1687.81,728.47,27.0,275560,1,SAL,,,,,,,,,,,,,,,,,,,,,,,,,0.62500,1.60000,1.60000,16.87500,1686.72,773.86,307025.15,1669.69,791.68,312446.59,1583.36,807.87,320084.89,1714.94,760.78,301844.92,0.00,0.00,0.00
SD,WM,WM,3375.63,1456.94,27.0,275560,1,WM,,,,,,,,,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,33.75000,3373.44,1547.72,307025.15,3339.38,1583.36,312446.59,3166.72,1615.75,320084.89,3429.88,1521.56,301844.92,0.00,0.00,0.00
SE,NN,NN,5473.97,2423.33,24.8,609820,1,NN,,,,,1,BAI,1,MLI,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,23.25000,5633.98,2720.05,706970.64,5031.83,1376.52,364136.67,4983.73,2580.49,684251.07,5469.45,2417.22,630652.87,0.00,0.00,0.00
SE,OS,OS,7298.63,3231.11,24.8,609820,1,OS,,,,,1,LD,1,ROM,1,WM,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,31.00000,7512.00,3626.75,706970.64,6709.13,1835.36,364136.67,6645.00,3440.67,684251.07,7292.63,3222.97,630652.87,0.00,0.00,0.00
SE,DD,DD,7298.63,3231.11,24.8,609820,1,DD,,,,,1,LD,1,NF,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,31.00000,7512.00,3626.75,706970.64,6709.13,1835.36,364136.67,6645.00,3440.67,684251.07,7292.63,3222.97,630652.87,0.00,0.00,0.00
SE,DA,DA,5473.97,2423.33,24.8,609820,1,DA,,,,,1,LD,1,ROM,1,SA,1,SAL,,,,,,,,,,,,,0.93750,1.06667,1.06667,23.25000,5633.98,2720.05,706970.64,5031.83,1376.52,364136.67,4983.73,2580.49,684251.07,5469.45,2417.22,630652.87,0.00,0.00,0.00
SE,DV,DV,5473.97,2423.33,24.8,609820,1,DV,,,,,,,,,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,23.25000,5633.98,2720.05,706970.64,5031.83,1376.52,364136.67,4983.73,2580.49,684251.07,5469.45,2417.22,630652.87,0.00,0.00,0.00
SE,EDC,EDC,3649.31,1615.56,24.8,609820,1,EDC,,,,,,,,,,,,,,,,,,,,,,,,,0.62500,1.60000,1.60000,15.50000,3756.00,1813.38,706970.64,3354.56,917.68,364136.67,3322.50,1720.33,684251.07,3646.31,1611.49,630652.87,0.00,0.00,0.00
SKF,WCB,WCB,873.31,115.78,46.2,61792,1,WCB,,,,,100,AST,100,FET,20,MFK,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,23.10000,880.83,139.26,104355.69,847.05,132.11,100952.22,809.94,133.27,103363.82,872.15,132.22,100460.13,0.00,0.00,0.00
SKF,MCB,MCB,709.56,94.07,46.2,61792,1,MCB,,,,,100,AST,16,MFK,,,,,,,,,,,,,,,,,0.40625,2.46154,2.46154,18.76875,715.68,113.15,104355.69,688.23,107.34,100952.22,658.07,108.28,103363.82,708.62,107.43,100460.13,0.00,0.00,0.00
SKF,MFL,MFL,545.82,72.36,46.2,61792,1,MFL,,,,,4,MFK,10,ZR,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,14.43750,550.52,87.04,104355.69,529.41,82.57,100952.22,506.21,83.29,103363.82,545.09,82.64,100460.13,0.00,0.00,0.00
SKF,LSL,LSL,982.47,130.25,46.2,61792,1,LSL,,,,,125,FET,8,MFK,,,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,25.98750,990.94,156.67,104355.69,952.93,148.62,100952.22,911.18,149.92,103363.82,981.17,148.74,100460.13,0.00,0.00,0.00
SKF,LCB,LCB,818.73,108.54,46.2,61792,1,LCB,,,,,200,AST,20,MFK,,,,,,,,,,,,,,,,,0.46875,2.13333,2.13333,21.65625,825.78,130.56,104355.69,794.11,123.85,100952.22,759.32,124.94,103363.82,817.64,123.95,100460.13,0.00,0.00,0.00
SKF,VCB,VCB,873.31,115.78,46.2,61792,1,VCB,,,,,200,FET,20,MFK,,,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,23.10000,880.83,139.26,104355.69,847.05,132.11,100952.22,809.94,133.27,103363.82,872.15,132.22,100460.13,0.00,0.00,0.00
SKF,TCB,TCB,436.66,57.89,46.2,61792,1,TCB,,,,,20,FE,4,MFK,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,11.55000,440.42,69.63,104355.69,423.52,66.05,100952.22,404.97,66.63,103363.82,436.08,66.11,100460.13,0.00,0.00,0.00
SKF,SSL,SSL,545.82,72.36,46.2,61792,1,SSL,,,,,2,MFK,20,TI,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,14.43750,550.52,87.04,104355.69,529.41,82.57,100952.22,506.21,83.29,103363.82,545.09,82.64,100460.13,0.00,0.00,0.00
SKF,LFL,LFL,764.15,101.31,46.2,61792,1,LFL,,,,,8,MFK,20,ZR,,,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,20.21250,770.73,121.85,104355.69,741.17,115.59,100952.22,708.70,116.61,103363.82,763.13,115.69,100460.13,0.00,0.00,0.00
SKF,VSC,VSC,545.82,72.36,46.2,61792,1,VSC,,,,,35,FE,8,MFK,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,14.43750,550.52,87.04,104355.69,529.41,82.57,100952.22,506.21,83.29,103363.82,545.09,82.64,100460.13,0.00,0.00,0.00
SKF,SCB,SCB,654.98,86.83,46.2,61792,1,SCB,,,,,50,FAL,12,MFK,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,17.32500,660.63,104.45,104355.69,635.29,99.08,100952.22,607.45,99.95,103363.82,654.11,99.16,100460.13,0.00,0.00,0.00
SKF,MSL,MSL,764.15,101.31,46.2,61792,1,MSL,,,,,50,FET,4,MFK,,,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,20.21250,770.73,121.85,104355.69,741.17,115.59,100952.22,708.70,116.61,103363.82,763.13,115.69,100460.13,0.00,0.00,0.00
SKF,SFL,SFL,327.49,43.42,46.2,61792,1,SFL,,,,,1,MFK,5,ZR,,,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,8.66250,330.31,52.22,104355.69,317.64,49.54,100952.22,303.73,49.98,103363.82,327.06,49.58,100460.13,0.00,0.00,0.00
SKF,HCB,HCB,2183.28,289.44,46.2,61792,1,HCB,,,,,100,MFK,600,WAL,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,57.75000,2202.09,348.15,104355.69,2117.62,330.26,100952.22,2024.84,333.17,103363.82,2180.38,330.54,100460.13,0.00,0.00,0.00
SL,IMM,IMM,6626.06,3026.88,23.6,763120,1,IMM,,,,,1,DA,1,DD,,,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,22.12500,7130.23,3468.59,849086.46,6389.98,3370.74,835836.20,6141.54,3533.99,855911.72,6537.92,3252.51,802682.06,0.00,0.00,0.00
SL,WAI,WAI,8834.75,4035.83,23.6,763120,1,WAI,,,,,1,NN,1,ROM,,,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,29.50000,9507.00,4624.81,849086.46,8520.00,4494.33,835836.20,8188.75,4712.00,855911.72,8717.25,4336.69,802682.06,0.00,0.00,0.00
SL,SNM,SNM,8834.75,4035.83,23.6,763120,2,SNM,,,,,1,DV,1,IMM,1,WAI,,,,,,,,,,,,,,,1.25000,0.80000,1.60000,14.75000,9507.00,4624.81,849086.46,8520.00,4494.33,835836.20,8188.75,4712.00,855911.72,8717.25,4336.69,802682.06,0.00,0.00,0.00
SL,IDC,IDC,4417.38,2017.92,23.6,763120,1,IDC,,,,,,,,,,,,,,,,,,,,,,,,,0.62500,1.60000,1.60000,14.75000,4753.50,2312.40,849086.46,4260.00,2247.17,835836.20,4094.38,2356.00,855911.72,4358.63,2168.35,802682.06,0.00,0.00,0.00
SME,LI,LI,362.01,67.47,22.0,39325,4,LI,,,,,4,HAL,10,LIO,,,,,,,,,,,,,,,,,0.41250,2.42424,9.69697,2.26875,360.94,73.11,54216.10,341.26,72.65,53633.20,329.63,73.18,54583.40,371.81,72.79,53640.70,0.00,0.00,0.00
SME,AU,AU,246.83,46.00,22.0,39325,2,AU,,,,,3,AUO,1,C,,,,,,,,,,,,,,,,,0.28125,3.55556,7.11111,3.09375,246.09,49.85,54216.10,232.68,49.53,53633.20,224.75,49.90,54583.40,253.50,49.63,53640.70,0.00,0.00,0.00
SME,S,S,164.55,30.67,22.0,39325,6,S,,,,,1,O,1,SCR,,,,,,,,,,,,,,,,,0.18750,5.33333,32.00000,0.68750,164.06,33.23,54216.10,155.12,33.02,53633.20,149.83,33.27,54583.40,169.00,33.08,53640.70,0.00,0.00,0.00
SME,STL,STL,191.98,35.78,22.0,39325,2,STL,,,,,2,FE,8,O,,,,,,,,,,,,,,,,,0.21875,4.57143,9.14286,2.40625,191.41,38.77,54216.10,180.97,38.52,53633.20,174.80,38.81,54583.40,197.17,38.60,53640.70,0.00,0.00,0.00
SME,SI,SI_1,82.28,15.33,22.0,39325,1,SI,,,,,1,AL,3,SIO,,,,,,,,,,,,,,,,,0.09375,10.66667,10.66667,2.06250,82.03,16.62,54216.10,77.56,16.51,53633.20,74.92,16.63,54583.40,84.50,16.54,53640.70,0.00,0.00,0.00
SME,SI,SI_2,65.82,12.27,22.0,39325,1,SI,,,,,1,C,1,FLX,1,O,3,SIO,,,,,,,,,,,,,0.07500,13.33333,13.33333,1.65000,65.63,13.29,54216.10,62.05,13.21,53633.20,59.93,13.31,54583.40,67.60,13.23,53640.70,0.00,0.00,0.00
SME,SI,SI_3,109.70,20.44,22.0,39325,1,SI,,,,,1,C,1,O,3,SIO,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,2.75000,109.38,22.15,54216.10,103.41,22.01,53633.20,99.89,22.18,54583.40,112.67,22.06,53640.70,0.00,0.00,0.00
SME,CF,CF,219.40,40.89,22.0,39325,1,CF,,,,,4,AL,2,O,1,SI,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,5.50000,218.75,44.31,54216.10,206.82,44.03,53633.20,199.77,44.35,54583.40,225.34,44.11,53640.70,0.00,0.00,0.00
SME,TI,TI,411.38,76.67,22.0,39325,2,TI,,,,,1,C,1,O,4,TIO,,,,,,,,,,,,,,,0.46875,2.13333,4.26667,5.15625,410.16,83.08,54216.10,387.80,82.55,53633.20,374.58,83.16,54583.40,422.51,82.71,53640.70,0.00,0.00,0.00
SME,SI,SI_4,65.82,12.27,22.0,39325,1,SI,,,,,1,AL,1,O,4,TS,,,,,,,,,,,,,,,0.07500,13.33333,13.33333,1.65000,65.63,13.29,54216.10,62.05,13.21,53633.20,59.93,13.31,54583.40,67.60,13.23,53640.70,0.00,0.00,0.00
SME,CU,CU,274.25,51.11,22.0,39325,3,CU,,,,,5,CUO,10,O,1,SIO,,,,,,,,,,,,,,,0.31250,3.20000,9.60000,2.29167,273.44,55.38,54216.10,258.53,55.03,53633.20,249.72,55.44,54583.40,281.67,55.14,53640.70,0.00,0.00,0.00
SME,AL,AL_1,274.25,51.11,22.0,39325,3,AL,,,,,6,ALO,1,C,1,O,,,,,,,,,,,,,,,0.31250,3.20000,9.60000,2.29167,273.44,55.38,54216.10,258.53,55.03,53633.20,249.72,55.44,54583.40,281.67,55.14,53640.70,0.00,0.00,0.00
SME,AL,AL_2,329.10,61.33,22.0,39325,4,AL,,,,,6,ALO,1,C,1,FLX,1,O,,,,,,,,,,,,,0.37500,2.66667,10.66667,2.06250,328.12,66.46,54216.10,310.24,66.04,53633.20,299.66,66.53,54583.40,338.01,66.17,53640.70,0.00,0.00,0.00
SME,FE,FE_1,329.10,61.33,22.0,39325,4,FE,,,,,1,C,6,FEO,1,FLX,1,O,,,,,,,,,,,,,0.37500,2.66667,10.66667,2.06250,328.12,66.46,54216.10,310.24,66.04,53633.20,299.66,66.53,54583.40,338.01,66.17,53640.70,0.00,0.00,0.00
SME,FE,FE_2,274.25,51.11,22.0,39325,3,FE,,,,,1,C,6,FEO,1,O,,,,,,,,,,,,,,,0.31250,3.20000,9.60000,2.29167,273.44,55.38,54216.10,258.53,55.03,53633.20,249.72,55.44,54583.40,281.67,55.14,53640.70,0.00,0.00,0.00
SPF,NOZ,NOZ,5249.78,920.87,51.6,953280,1,NOZ,,,,,1,CHA,10,FAL,2,MFK,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,16.12500,5506.75,1029.02,1103951.25,4925.47,583.75,727158.50,4815.94,1002.63,1087588.50,5217.91,923.43,1009759.25,0.00,0.00,0.00
SPF,HPR,HPR,52497.81,9208.68,51.6,953280,1,HPR,,,,,1,CBM,1,FIR,20,STL,,,,,,,,,,,,,,,3.12500,0.32000,0.32000,161.25000,55067.50,10290.17,1103951.25,49254.69,5837.47,727158.50,48159.38,10026.32,1087588.50,52179.06,9234.34,1009759.25,0.00,0.00,0.00
SPF,RCT,RCT,27298.86,4788.51,51.6,953280,1,RCT,,,,,10,AST,1,CBS,1,RAG,,,,,,,,,,,,,,,1.62500,0.61538,0.61538,83.85000,28635.31,5350.93,1103951.25,25612.63,3035.50,727158.50,25043.06,5213.73,1087588.50,27133.32,4801.89,1009759.25,0.00,0.00,0.00
SPF,QCR,QCR,31498.69,5525.21,51.6,953280,1,QCR,,,,,20,BGO,1,CBS,1,RAG,,,,,,,,,,,,,,,1.87500,0.53333,0.53333,96.75000,33040.71,6174.14,1103951.25,29553.00,3502.50,727158.50,28895.81,6015.83,1087588.50,31307.63,5540.64,1009759.25,0.00,0.00,0.00
SPF,AFP,AFP,4199.83,736.69,51.6,953280,1,AFP,,,,,10,ATP,50,PG,1,SFK,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,12.90000,4405.40,823.21,1103951.25,3940.38,467.00,727158.50,3852.75,802.11,1087588.50,4174.33,738.75,1009759.25,0.00,0.00,0.00
SPF,BFP,BFP,3149.87,552.52,51.6,953280,1,BFP,,,,,50,PG,1,SFK,5,THP,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,9.67500,3304.05,617.41,1103951.25,2955.28,350.25,727158.50,2889.56,601.58,1087588.50,3130.75,554.06,1009759.25,0.00,0.00,0.00
SPF,ANZ,ANZ,7349.69,1289.22,51.6,953280,1,ANZ,,,,,1,CHA,20,FET,4,MFK,,,,,,,,,,,,,,,0.43750,2.28571,2.28571,22.57500,7709.46,1440.63,1103951.25,6895.67,817.25,727158.50,6742.33,1403.69,1087588.50,7305.08,1292.81,1009759.25,0.00,0.00,0.00
SPF,HNZ,HNZ,9449.61,1657.56,51.6,953280,1,HNZ,,,,,1,CHA,4,MFK,20,WAL,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,29.02500,9912.14,1852.23,1103951.25,8865.83,1050.74,727158.50,8668.68,1804.74,1087588.50,9392.22,1662.18,1009759.25,0.00,0.00,0.00
SPF,HYR,HYR,73496.94,12892.15,51.6,953280,1,HYR,,,,,1,CBL,2,FIR,20,WAL,,,,,,,,,,,,,,,4.37500,0.22857,0.22857,225.75000,77094.98,14406.33,1103951.25,68956.99,8172.50,727158.50,67423.55,14036.93,1087588.50,73051.14,12928.16,1009759.25,0.00,0.00,0.00
SPF,AEN,AEN,20999.13,3683.47,51.6,953280,1,AEN,,,,,1,ACS,4,AFP,4,ANZ,20,FET,1,MFK,,,,,,,,,,,1.25000,0.80000,0.80000,64.50000,22027.00,4116.07,1103951.25,19701.88,2334.99,727158.50,19263.75,4010.53,1087588.50,20871.63,3693.74,1009759.25,0.00,0.00,0.00
SPF,ENG,ENG,8399.65,1473.39,51.6,953280,1,ENG,,,,,1,ACS,10,AST,4,BFP,1,MFK,4,NOZ,,,,,,,,,,,0.50000,2.00000,2.00000,25.80000,8810.80,1646.43,1103951.25,7880.75,933.99,727158.50,7705.50,1604.21,1087588.50,8348.65,1477.49,1009759.25,0.00,0.00,0.00
SPF,FSE,FSE,10499.56,1841.74,51.6,953280,1,FSE,,,,,1,ACS,25,BRO,6,LFP,1,MFK,6,NOZ,,,,,,,,,,,0.62500,1.60000,1.60000,32.25000,11013.50,2058.03,1103951.25,9850.94,1167.49,727158.50,9631.88,2005.26,1087588.50,10435.81,1846.87,1009759.25,0.00,0.00,0.00
SPF,HTE,HTE,41998.25,7366.94,51.6,953280,1,HTE,,,,,1,ACS,8,AFP,4,HNZ,1,MFK,20,WAL,,,,,,,,,,,2.50000,0.40000,0.40000,129.00000,44054.00,8232.14,1103951.25,39403.75,4669.97,727158.50,38527.50,8021.06,1087588.50,41743.25,7387.47,1009759.25,0.00,0.00,0.00
SPP,AGS,AGS,10674.25,4135.83,71.8,805860,1,AGS,,,,,20,AST,100,PG,8,TK,,,,,,,,,,,,,,,1.25000,0.80000,0.80000,89.75000,10885.44,4605.39,942324.40,10048.50,2834.61,602378.00,9811.72,4580.39,946237.47,10722.50,4164.50,859131.73,0.00,0.00,0.00
SPP,APT,APT,2668.56,1033.96,71.8,805860,12,APT,,,,,5,ATP,30,THF,,,,,,,,,,,,,,,,,0.31250,3.20000,38.40000,1.86979,2721.36,1151.35,942324.40,2512.13,708.65,602378.00,2452.93,1145.10,946237.47,2680.63,1041.13,859131.73,0.00,0.00,0.00
SPP,BRP,BRP,2134.85,827.17,71.8,805860,12,BRP,,,,,2,KV,5,LST,,,,,,,,,,,,,,,,,0.25000,4.00000,48.00000,1.49583,2177.09,921.08,942324.40,2009.70,566.92,602378.00,1962.34,916.08,946237.47,2144.50,832.90,859131.73,0.00,0.00,0.00
SPP,ARP,ARP,2668.56,1033.96,71.8,805860,10,ARP,,,,,5,LST,2,TK,,,,,,,,,,,,,,,,,0.31250,3.20000,32.00000,2.24375,2721.36,1151.35,942324.40,2512.13,708.65,602378.00,2452.93,1145.10,946237.47,2680.63,1041.13,859131.73,0.00,0.00,0.00
SPP,SRP,SRP,2668.56,1033.96,71.8,805860,10,SRP,,,,,5,LST,5,TA,5,W,,,,,,,,,,,,,,,0.31250,3.20000,32.00000,2.24375,2721.36,1151.35,942324.40,2512.13,708.65,602378.00,2452.93,1145.10,946237.47,2680.63,1041.13,859131.73,0.00,0.00,0.00
SPP,BPT,BPT,1867.99,723.77,71.8,805860,12,BPT,,,,,20,THF,5,THP,,,,,,,,,,,,,,,,,0.21875,4.57143,54.85714,1.30885,1904.95,805.94,942324.40,1758.49,496.06,602378.00,1717.05,801.57,946237.47,1876.44,728.79,859131.73,0.00,0.00,0.00
SPP,BGS,BGS,8005.69,3101.88,71.8,805860,1,BGS,,,,,14,FAL,4,KV,80,PG,,,,,,,,,,,,,,,0.93750,1.06667,1.06667,67.31250,8164.05,3454.03,942324.40,7536.35,2125.95,602378.00,7358.77,3435.28,946237.47,8041.85,3123.37,859131.73,0.00,0.00,0.00
TNP,ETC,ETC,2160.40,650.50,41.2,339396,1,ETC,,,,,4,FLX,4,REA,1,TC,,,,,,,,,,,,,,,0.50000,2.00000,2.00000,20.60000,2159.00,692.08,382365.96,2137.20,716.12,391451.64,2026.70,736.44,403386.84,2195.12,682.17,376602.69,0.00,0.00,0.00
TNP,TC,TC,1836.34,552.93,41.2,339396,1,TC,1,O,,,1,TCO,,,,,,,,,,,,,,,,,,,0.42500,2.35294,2.35294,17.51000,1835.15,588.27,382365.96,1816.62,608.70,391451.64,1722.70,625.98,403386.84,1865.85,579.84,376602.69,0.00,0.00,0.00
TNP,TCS,TCS,1350.25,406.56,41.2,339396,3,TCS,,,,,1,TC,,,,,,,,,,,,,,,,,,,0.31250,3.20000,9.60000,4.29167,1349.38,432.55,382365.96,1335.75,447.58,391451.64,1266.69,460.28,403386.84,1371.95,426.35,376602.69,0.00,0.00,0.00
UPF,BR1,BR1,4647.98,967.08,58.0,82284,1,BR1,,,,,1,COM,10,FET,1,NV1,10,PSL,20,PSM,5,SAR,,,,,,,,,2.50000,0.40000,0.40000,145.00000,4693.50,1091.39,130714.86,4451.67,1060.19,127250.00,4277.85,1071.44,129835.43,4637.35,1032.53,125220.57,0.00,0.00,0.00
UPF,BR2,BR2,5809.97,1208.85,58.0,82284,1,BR2,,,,,1,COM,10,FET,1,NV2,10,PSL,20,PSM,10,SAR,,,,,,,,,3.12500,0.32000,0.32000,181.25000,5866.87,1364.24,130714.86,5564.59,1325.24,127250.00,5347.31,1339.31,129835.43,5796.69,1290.66,125220.57,0.00,0.00,0.00
UPF,CQM,CQM,2904.98,604.43,58.0,82284,1,CQM,,,,,10,DEC,1,LIS,10,PSL,20,PSM,1,TCU,10,TI,,,,,,,,,1.56250,0.64000,0.64000,90.62500,2933.44,682.12,130714.86,2782.30,662.62,127250.00,2673.66,669.65,129835.43,2898.34,645.33,125220.57,0.00,0.00,0.00
UPF,BRS,BRS,3485.98,725.31,58.0,82284,1,BRS,,,,,10,PSL,20,PSM,4,RAD,5,SAR,10,TI,,,,,,,,,,,1.87500,0.53333,0.53333,108.75000,3520.15,818.55,130714.86,3338.78,795.15,127250.00,3208.41,803.59,129835.43,3478.03,774.40,125220.57,0.00,0.00,0.00
UPF,DOU,DOU,2091.59,435.19,58.0,82284,1,DOU,,,,,1,COM,10,PSL,4,SAR,,,,,,,,,,,,,,,1.12500,0.88889,0.88889,65.25000,2112.07,491.12,130714.86,2003.25,477.09,127250.00,1925.03,482.15,129835.43,2086.80,464.64,125220.57,0.00,0.00,0.00
UPF,TCU,TCU,1859.19,386.83,58.0,82284,1,TCU,,,,,1,ADR,12,PSL,8,PSM,,,,,,,,,,,,,,,1.00000,1.00000,1.00000,58.00000,1877.40,436.56,130714.86,1780.67,424.08,127250.00,1711.14,428.58,129835.43,1854.94,413.01,125220.57,0.00,0.00,0.00
UPF,FUN,FUN,2556.39,531.90,58.0,82284,1,FUN,,,,,1,BID,1,BWS,4,PCB,8,PSL,,,,,,,,,,,,,1.37500,0.72727,0.72727,79.75000,2581.43,600.27,130714.86,2448.43,583.11,127250.00,2352.83,589.30,129835.43,2550.55,567.89,125220.57,0.00,0.00,0.00
UPF,LU,LU,1742.99,362.66,58.0,82284,1,LU,,,,,1,DA,10,PSL,6,PSM,1,WS,,,,,,,,,,,,,0.93750,1.06667,1.06667,54.37500,1760.06,409.27,130714.86,1669.37,397.57,127250.00,1604.19,401.79,129835.43,1739.00,387.20,125220.57,0.00,0.00,0.00
UPF,CQL,CQL,3485.98,725.31,58.0,82284,1,CQL,,,,,20,DEC,20,FET,1,LIS,20,PSL,30,PSM,1,TCU,,,,,,,,,1.87500,0.53333,0.53333,108.75000,3520.15,818.55,130714.86,3338.78,795.15,127250.00,3208.41,803.59,129835.43,3478.03,774.40,125220.57,0.00,0.00,0.00
UPF,RDS,RDS,3485.98,725.31,58.0,82284,1,RDS,,,,,20,PSL,30,PSM,4,SRD,,,,,,,,,,,,,,,1.87500,0.53333,0.53333,108.75000,3520.15,818.55,130714.86,3338.78,795.15,127250.00,3208.41,803.59,129835.43,3478.03,774.40,125220.57,0.00,0.00,0.00
UPF,WOR,WOR,2091.59,435.19,58.0,82284,1,WOR,,,,,20,PSL,12,PSM,6,UTS,,,,,,,,,,,,,,,1.12500,0.88889,0.88889,65.25000,2112.07,491.12,130714.86,2003.25,477.09,127250.00,1925.03,482.15,129835.43,2086.80,464.64,125220.57,0.00,0.00,0.00
UPF,CQT,CQT,1975.39,411.01,58.0,82284,1,CQT,,,,,5,AL,1,BMF,1,DEC,2,PSL,5,PSM,1,TCU,,,,,,,,,1.06250,0.94118,0.94118,61.62500,1994.73,463.84,130714.86,1891.95,450.58,127250.00,1818.08,455.36,129835.43,1970.87,438.82,125220.57,0.00,0.00,0.00
